"",latitude,longitude,station_id,name,review_count,rating,price,distance,id
1944,49.258940,-123.139272,8dc684732a2a25bdf63ec0ecccee4e6e,The Hoke Poke,58,4.5,$$,1126.181524,h60CuXTwYqNX9t6Ppt5RXA
1945,49.258940,-123.139272,8dc684732a2a25bdf63ec0ecccee4e6e,Zaccary's Pizza,60,4.0,$$,904.033403,13Iwpf9JdYB2IFE2D4-Tsw
1946,49.258940,-123.139272,8dc684732a2a25bdf63ec0ecccee4e6e,Saucin Staples,22,4.5,None,950.610168,RxX6bZFwilBTiDTem9xe-g
1947,49.258940,-123.139272,8dc684732a2a25bdf63ec0ecccee4e6e,Sushi Van,92,3.5,$$,452.676130,DhnBM1H3FgF75Y53vXt_NQ
1948,49.258940,-123.139272,8dc684732a2a25bdf63ec0ecccee4e6e,Indian Oven Restaurant,160,3.5,$$,1293.309730,LpkjUSkqfYa_8AOyYF7gRQ
1949,49.258940,-123.139272,8dc684732a2a25bdf63ec0ecccee4e6e,Happy Lamb Hot Pot,92,3.0,$$,665.924803,3Q-v4c5JFYFzhAAVjEyhLQ
1950,49.258763,-123.115392,686c0fdb962e26e274d81fc286c010dd,Vij's Restaurant,401,4.0,$$$,138.908183,raZ-NDBs9S1j9fPONh4fWw
1951,49.258763,-123.115392,686c0fdb962e26e274d81fc286c010dd,Indian Roti Kitchen,159,4.5,$$,29.156197,pJge_LJ3NV8iQtrERe6AyQ
1952,49.258763,-123.115392,686c0fdb962e26e274d81fc286c010dd,Tropika On Cambie,174,3.0,$$,19.442242,KN9zCrgwHj_iWQGEf3Vzyw
1953,49.258763,-123.115392,686c0fdb962e26e274d81fc286c010dd,iDen & Quan Ju De Beijing Duck House,106,3.5,None,159.204471,Zi8Ywk36Ws_4zjw2gjMMFA
1954,49.258763,-123.115392,686c0fdb962e26e274d81fc286c010dd,Passion8 Dessert Cafe,211,4.0,$$,46.334059,-HfxEoo3wIWFApvuDcHEGg
1955,49.258763,-123.115392,686c0fdb962e26e274d81fc286c010dd,La Taqueria Pinche Taco Shop,681,4.0,$$,567.050722,6iOAgzJ0DRZNSKA3FSrrOg
1956,49.258763,-123.115392,686c0fdb962e26e274d81fc286c010dd,The Firewood Café,121,4.0,$$,45.825623,NPOkjob3PFlNrvZ-GO3fqQ
1957,49.258763,-123.115392,686c0fdb962e26e274d81fc286c010dd,Saku,226,4.5,$$,491.225720,XAH2HpuUUtu7CUO26pbs4w
1958,49.258763,-123.115392,686c0fdb962e26e274d81fc286c010dd,Regal Mansion Cuisine Seafood Restaurant,31,3.5,None,261.516825,1ghN_fDAOTYW_9jlD6payg
1959,49.258763,-123.115392,686c0fdb962e26e274d81fc286c010dd,Shiro,244,4.0,$$,108.388404,HIJlNqu7VKYAxFApilHg6w
1960,49.258763,-123.115392,686c0fdb962e26e274d81fc286c010dd,The Golden Horn Turkish Bakery & Cafe,11,5.0,None,116.790416,rZNgrcmNQWqxS54FiNvxJw
1961,49.258763,-123.115392,686c0fdb962e26e274d81fc286c010dd,Hokkaido Ramen Santouka,224,4.0,$$,492.648515,nkDZY5xqihF3XtZMzzfqqg
1962,49.258763,-123.115392,686c0fdb962e26e274d81fc286c010dd,Uma Sushi,114,4.5,$$$,571.461893,4118Aq9LbkvUr4s719uUkA
1963,49.258763,-123.115392,686c0fdb962e26e274d81fc286c010dd,Yu Shang Hot Pot,79,4.5,None,888.656819,yodp8dWdtD22DFp75nFa9A
1964,49.258763,-123.115392,686c0fdb962e26e274d81fc286c010dd,Café Gloucester,148,3.5,$$,362.142124,0xUvtmdisE_Ab3yTe54xYw
1965,49.258763,-123.115392,686c0fdb962e26e274d81fc286c010dd,Hot Delivery Chinese Food,55,2.5,$$,33.412176,pQsTrwmMl9qRlXaJ9_RCzw
1966,49.258763,-123.115392,686c0fdb962e26e274d81fc286c010dd,Gyu-Kaku Japanese BBQ,197,4.0,$$,897.385746,GZKiaocnz8xfoC-fA5Bn-w
1967,49.258763,-123.115392,686c0fdb962e26e274d81fc286c010dd,Rain or Shine Ice Cream,241,4.5,$$,409.313115,77sOC9lw_YMSASa5VyIOUA
1968,49.258763,-123.115392,686c0fdb962e26e274d81fc286c010dd,Hachibei Japanese Restaurant,74,4.0,$$,492.417487,E1ygd4cHPPlD0TYKg7Berw
1969,49.258763,-123.115392,686c0fdb962e26e274d81fc286c010dd,Sharetea,48,4.0,$,138.520916,i7ybVsoTF1L_Dh8TmJokQQ
1970,49.258763,-123.115392,686c0fdb962e26e274d81fc286c010dd,Marulilu Cafe,286,4.0,$$,522.631050,NensKn1MSVU_rm-1Y6WlFA
1971,49.258763,-123.115392,686c0fdb962e26e274d81fc286c010dd,New Sun Restaurant,28,3.5,$,56.098672,ovjumOkIMjG36JGdhdTNUA
1972,49.258763,-123.115392,686c0fdb962e26e274d81fc286c010dd,Banana Leaf,301,4.0,$$,706.845657,eUf08fT2qf-l8Ofi--sETw
1973,49.258763,-123.115392,686c0fdb962e26e274d81fc286c010dd,Rogue Kitchen & Wetbar,146,3.5,$$,508.075751,JcxSnoXt1q6LdSEgwJsdRQ
1974,49.258763,-123.115392,686c0fdb962e26e274d81fc286c010dd,Pho Xe Lua 24,113,4.0,$$,374.417115,eHvdupgV0L5sLb4bux6HNw
1975,49.258763,-123.115392,686c0fdb962e26e274d81fc286c010dd,Heritage Asian Eatery,87,4.0,$$,509.430610,gdSAYWUI2MTgrk08r_OZSg
1976,49.258763,-123.115392,686c0fdb962e26e274d81fc286c010dd,Peaceful Restaurant,621,3.5,$$,490.514894,AEOyRbQtYD3bmX1qJWvt4g
1977,49.258763,-123.115392,686c0fdb962e26e274d81fc286c010dd,City of Vancouver,12,4.5,None,258.681510,vGyDxnk9P975Rwrs05cdVw
1978,49.258763,-123.115392,686c0fdb962e26e274d81fc286c010dd,Las Tortas,102,4.0,$$,358.881510,LBkrc7yHYKV3yNCojGb-Ww
1979,49.258763,-123.115392,686c0fdb962e26e274d81fc286c010dd,Seaport City Seafood Restaurant,30,4.5,None,573.820461,F5wxgIiZE7LYQxgqhI483A
1980,49.258763,-123.115392,686c0fdb962e26e274d81fc286c010dd,Dynasty Seafood Restaurant,303,3.5,$$,689.837406,qO03dJ4hU0sb5I1eBSEVkA
1981,49.258763,-123.115392,686c0fdb962e26e274d81fc286c010dd,Thai Away Home,113,3.5,$$,336.243523,aD18kOm0GdpRqhhPaGij1A
1982,49.258763,-123.115392,686c0fdb962e26e274d81fc286c010dd,Lemonade Gluten Free Bakery,131,4.5,$$,393.824653,OP17414UHaTkup2NAhGDwg
1983,49.258763,-123.115392,686c0fdb962e26e274d81fc286c010dd,Sushi California,318,3.5,$$,517.092504,mvCO6pRpfMB0_1GLlwgZRw
1984,49.258763,-123.115392,686c0fdb962e26e274d81fc286c010dd,Tonton Sushi,73,4.0,$$,991.264750,JWJpNkLAqbYzKEP1aj5weA
1985,49.258763,-123.115392,686c0fdb962e26e274d81fc286c010dd,Sushi 7,63,4.0,$$,514.035917,z7BKhi0pSm1ttiwdZjg7XQ
1986,49.258763,-123.115392,686c0fdb962e26e274d81fc286c010dd,Cactus Club Cafe,145,3.5,$$,527.947957,u-tcnG8zdDG8QWYTctxyfg
1987,49.258763,-123.115392,686c0fdb962e26e274d81fc286c010dd,Menya Raizo,76,4.0,$$,535.538204,oHYOa9l5aLOQpJ8dF6sDmA
1988,49.258763,-123.115392,686c0fdb962e26e274d81fc286c010dd,Toshi Sushi,444,4.0,$$,1003.137523,cD-yIXTipTTN336R5c_MMg
1989,49.258763,-123.115392,686c0fdb962e26e274d81fc286c010dd,Landmark Hotpot House,121,4.0,$$$,989.367353,EwnizZggD7z0lX5pny_kug
1990,49.258763,-123.115392,686c0fdb962e26e274d81fc286c010dd,Viet House,72,3.5,$$,462.076144,RDm50mfPdFJ1Ob2i0fMbcg
1991,49.258763,-123.115392,686c0fdb962e26e274d81fc286c010dd,Alley 16,3,4.5,None,200.378487,Rb0S3Ep3flHbPDSb0uXK4w
1992,49.258763,-123.115392,686c0fdb962e26e274d81fc286c010dd,John 3:16 Malaysian Delights,46,4.0,None,1065.807930,vs_sg8N8nCWkZyyk5Xbeow
1993,49.258763,-123.115392,686c0fdb962e26e274d81fc286c010dd,Yolks,349,3.5,$$,490.668051,bJKqZi70hu8g_ctZAAxtJw
1994,49.258763,-123.115392,686c0fdb962e26e274d81fc286c010dd,Aperture Coffee Bar,124,4.0,$$,609.444486,PrKpa6Ejv1v1WvIIywYMvg
1995,49.258763,-123.115392,686c0fdb962e26e274d81fc286c010dd,Potluck Hawker Eatery,87,3.5,None,466.679085,fwFhsjAZ8mYZZcGuP-yEUA
1996,49.258763,-123.115392,686c0fdb962e26e274d81fc286c010dd,Paragon Tea Room,19,4.5,$$,367.103831,vJmK7E0BILt0G6xtIdQNsw
1997,49.258763,-123.115392,686c0fdb962e26e274d81fc286c010dd,Joon's Kitchen,58,4.0,None,855.798129,4sJgeCWPtd9Hx1OcXXmX_w
1998,49.258763,-123.115392,686c0fdb962e26e274d81fc286c010dd,Elephant Garden Creamery,136,4.5,$,3436.582298,JoaCHPW7XMzZJDAjFKl3jg
1999,49.258763,-123.115392,686c0fdb962e26e274d81fc286c010dd,Kyu Grill,13,4.0,None,232.632270,NBm-y1Jv-sV5TeDmOWDP_A
2000,49.266724,-123.104824,0cf6cd1809fa7f510812f5b052f578c4,Zarak By Afghan Kitchen,74,4.5,None,310.903943,piwi7Au_17aUKuC2S97Nkg
2001,49.266724,-123.104824,0cf6cd1809fa7f510812f5b052f578c4,Tacofino Ocho,87,3.0,$$,44.962185,wtyCB3iRPHSXNxmtZsg89A
2002,49.266724,-123.104824,0cf6cd1809fa7f510812f5b052f578c4,R&B Brewing,68,4.0,$,125.320797,76rysffTZ06sCdlyqY9oQQ
2003,49.266724,-123.104824,0cf6cd1809fa7f510812f5b052f578c4,Blaze Gourmet Burgers,25,4.5,$$,78.935613,_5cGjnjBRku08-LcEjv0cA
2004,49.266724,-123.104824,0cf6cd1809fa7f510812f5b052f578c4,Nuba - Mount Pleasant,160,4.0,$$,266.050332,8gFXr_yaSpJfb_QUEpiJoA
2005,49.266724,-123.104824,0cf6cd1809fa7f510812f5b052f578c4,Fable Diner,332,4.0,$$,473.789403,uonaIMF0GOLC8UzKR3IaQA
2006,49.266724,-123.104824,0cf6cd1809fa7f510812f5b052f578c4,La Taqueria Pinche Taco Shop,681,4.0,$$,673.388242,6iOAgzJ0DRZNSKA3FSrrOg
2007,49.266724,-123.104824,0cf6cd1809fa7f510812f5b052f578c4,R&B Ale & Pizza House,24,4.0,$$,104.829375,EichPhjYtOZDEC4KTUTxPw
2008,49.266724,-123.104824,0cf6cd1809fa7f510812f5b052f578c4,Earnest Ice Cream,386,4.5,$$,275.072472,zXNIn6HJ2bnOSj2iTYpQTg
2009,49.266724,-123.104824,0cf6cd1809fa7f510812f5b052f578c4,CRAFT Beer Market,521,3.5,$$,398.558401,P8ivaSJ-_FmC01Z_2Npuig
2010,49.266724,-123.104824,0cf6cd1809fa7f510812f5b052f578c4,Argo Café,83,4.0,$$,194.630770,dPO65yVqcXagE8FUbPNruA
2011,49.266724,-123.104824,0cf6cd1809fa7f510812f5b052f578c4,Bodega On Main,214,4.0,$$,1046.827377,a_uX_ffrbXsWgUpD5pjW7g
2012,49.266724,-123.104824,0cf6cd1809fa7f510812f5b052f578c4,Swiss Bakery,123,4.0,$,294.611759,Yw2rJt8KaFOaaaqMrZUUsw
2013,49.266724,-123.104824,0cf6cd1809fa7f510812f5b052f578c4,Saku,226,4.5,$$,949.649767,XAH2HpuUUtu7CUO26pbs4w
2014,49.266724,-123.104824,0cf6cd1809fa7f510812f5b052f578c4,AJ's Brooklyn Pizza Joint,137,4.5,$$,632.696792,r-njwQQ57eF8ejv2QclItA
2015,49.266724,-123.104824,0cf6cd1809fa7f510812f5b052f578c4,The Flying Pig - Village,208,3.5,$$,358.416351,yB24S-bsaJqaP3pQFpKpBw
2016,49.266724,-123.104824,0cf6cd1809fa7f510812f5b052f578c4,Purebread,66,4.0,$$,22.111975,eDTuLgH0muqJg3bh-qnGfw
2017,49.266724,-123.104824,0cf6cd1809fa7f510812f5b052f578c4,Como Taperia,78,3.5,None,376.247724,e9-5kwJD7EamoeyF-yyadQ
2018,49.266724,-123.104824,0cf6cd1809fa7f510812f5b052f578c4,Terra Breads,36,4.0,$$,87.433104,XNe7kkk1bFjByhsFVctk2A
2019,49.266724,-123.104824,0cf6cd1809fa7f510812f5b052f578c4,Uma Sushi,114,4.5,$$$,725.813895,4118Aq9LbkvUr4s719uUkA
2020,49.266724,-123.104824,0cf6cd1809fa7f510812f5b052f578c4,The Cascade Room,232,4.0,$$,628.520591,7mC73EaD-pi3yyR63ZVn3A
2021,49.266724,-123.104824,0cf6cd1809fa7f510812f5b052f578c4,Maizal RMF,146,4.5,$$,789.911483,FFVXF_4OnzTlWITF2IH5SQ
2022,49.266724,-123.104824,0cf6cd1809fa7f510812f5b052f578c4,Indochine Kitchen,115,3.0,$$,396.389291,S1RmnvIVQVHXHtLjuG4gvg
2023,49.266724,-123.104824,0cf6cd1809fa7f510812f5b052f578c4,Ophelia,61,3.5,None,386.738800,f_mAWEZB39O15zEArtuyaw
2024,49.266724,-123.104824,0cf6cd1809fa7f510812f5b052f578c4,Hokkaido Ramen Santouka,224,4.0,$$,962.602962,nkDZY5xqihF3XtZMzzfqqg
2025,49.266724,-123.104824,0cf6cd1809fa7f510812f5b052f578c4,Passion8 Dessert Cafe,211,4.0,$$,1180.886959,-HfxEoo3wIWFApvuDcHEGg
2026,49.266724,-123.104824,0cf6cd1809fa7f510812f5b052f578c4,Indian Roti Kitchen,159,4.5,$$,1147.622575,pJge_LJ3NV8iQtrERe6AyQ
2027,49.266724,-123.104824,0cf6cd1809fa7f510812f5b052f578c4,Hon's Wonton House,59,3.0,None,309.160312,stpponw4dmBTnELEpmiMSQ
2028,49.266724,-123.104824,0cf6cd1809fa7f510812f5b052f578c4,Taco Nori Sushi Tacos,16,4.5,None,264.677600,0hvWijWmmq8rw5VBkVZ77A
2029,49.266724,-123.104824,0cf6cd1809fa7f510812f5b052f578c4,Johnnie Fox's Irish Pub,117,4.0,$$,594.861200,O9KCg8IfPtbNSlk7M0OdSQ
2030,49.266724,-123.104824,0cf6cd1809fa7f510812f5b052f578c4,Fife Bakery,61,4.0,$,185.469752,K1wzSKFgfYXy9C2nGA0bmw
2031,49.266724,-123.104824,0cf6cd1809fa7f510812f5b052f578c4,Beta5 Chocolates,303,4.5,$$,745.085123,EITgmkKpnNoGBWP5IvrGaA
2032,49.266724,-123.104824,0cf6cd1809fa7f510812f5b052f578c4,Nook,61,4.0,None,443.911007,jyU8_T2QNmaBRdjaMpXGDA
2033,49.266724,-123.104824,0cf6cd1809fa7f510812f5b052f578c4,Narrow Lounge,119,4.0,$$,369.049030,d3z6LquUXu4ghqmvc6Yp0g
2034,49.266724,-123.104824,0cf6cd1809fa7f510812f5b052f578c4,Gusto A Taste of Italy,86,4.5,$$,526.244246,rLAFeOqX4go1jcN36IIIIQ
2035,49.266724,-123.104824,0cf6cd1809fa7f510812f5b052f578c4,Congee Noodle House,351,3.5,$$,450.755649,oGs-M9tc1n-QaxUBUphGFg
2036,49.266724,-123.104824,0cf6cd1809fa7f510812f5b052f578c4,Superbaba,76,4.5,None,457.194884,fDqJsximTBVus7Zg515eGQ
2037,49.266724,-123.104824,0cf6cd1809fa7f510812f5b052f578c4,Marulilu Cafe,286,4.0,$$,769.366296,NensKn1MSVU_rm-1Y6WlFA
2038,49.266724,-123.104824,0cf6cd1809fa7f510812f5b052f578c4,49th Parallel Coffee,502,4.0,$,891.160553,NnaE4IKlc6XdYOUu4IOV5w
2039,49.266724,-123.104824,0cf6cd1809fa7f510812f5b052f578c4,Key Party,27,4.5,None,367.153529,acjbJwvPkp1FSZKlLsvoQQ
2040,49.266724,-123.104824,0cf6cd1809fa7f510812f5b052f578c4,Melo Patisserie,42,4.5,None,421.266643,WJvPqNWk14YQlzROy9J5Og
2041,49.266724,-123.104824,0cf6cd1809fa7f510812f5b052f578c4,Tatta Chulha,24,4.5,None,458.820921,WDTzL8N__Jr2nxH3NijbMw
2042,49.266724,-123.104824,0cf6cd1809fa7f510812f5b052f578c4,Tap & Barrel - Olympic Village,448,3.0,$$,543.788635,AdFx4Ih_onS0JOpE_gjePg
2043,49.266724,-123.104824,0cf6cd1809fa7f510812f5b052f578c4,Seaport City Seafood Restaurant,30,4.5,None,811.634338,F5wxgIiZE7LYQxgqhI483A
2044,49.266724,-123.104824,0cf6cd1809fa7f510812f5b052f578c4,Sprezzatura,56,4.0,None,800.727225,zJFR6pBdPsuqBve9pmtg0Q
2045,49.266724,-123.104824,0cf6cd1809fa7f510812f5b052f578c4,Aperture Coffee Bar,124,4.0,$$,566.600239,PrKpa6Ejv1v1WvIIywYMvg
2046,49.266724,-123.104824,0cf6cd1809fa7f510812f5b052f578c4,Bao Down Gastropub + Raw bar,242,3.0,$$,356.628729,AlEsjF_9KKX_949qq1lX4Q
2047,49.266724,-123.104824,0cf6cd1809fa7f510812f5b052f578c4,Simit Bakery,38,4.5,None,487.193064,wQMzD2Aw4ve0xzE9B9e1Vw
2048,49.266724,-123.104824,0cf6cd1809fa7f510812f5b052f578c4,Elephant Garden Creamery,136,4.5,$,2570.731194,JoaCHPW7XMzZJDAjFKl3jg
2049,49.266724,-123.104824,0cf6cd1809fa7f510812f5b052f578c4,Elysian Coffee,52,4.0,$$,250.913562,b224L6_v7F2M4FsxG6rFag
2050,49.262141,-123.101961,93c88a18c673e2c72a6afa93d6b89f18,Fable Diner,332,4.0,$$,106.151316,uonaIMF0GOLC8UzKR3IaQA
2051,49.262141,-123.101961,93c88a18c673e2c72a6afa93d6b89f18,The Cascade Room,232,4.0,$$,97.864596,7mC73EaD-pi3yyR63ZVn3A
2052,49.262141,-123.101961,93c88a18c673e2c72a6afa93d6b89f18,Maizal RMF,146,4.5,$$,243.314784,FFVXF_4OnzTlWITF2IH5SQ
2053,49.262141,-123.101961,93c88a18c673e2c72a6afa93d6b89f18,Congee Noodle House,351,3.5,$$,105.273062,oGs-M9tc1n-QaxUBUphGFg
2054,49.262141,-123.101961,93c88a18c673e2c72a6afa93d6b89f18,Burdock,181,3.5,$$,157.358723,dnwUsAAIV48zks5Y7ZA3Mg
2055,49.262141,-123.101961,93c88a18c673e2c72a6afa93d6b89f18,AJ's Brooklyn Pizza Joint,137,4.5,$$,279.772888,r-njwQQ57eF8ejv2QclItA
2056,49.262141,-123.101961,93c88a18c673e2c72a6afa93d6b89f18,Indochine Kitchen,115,3.0,$$,228.789762,S1RmnvIVQVHXHtLjuG4gvg
2057,49.262141,-123.101961,93c88a18c673e2c72a6afa93d6b89f18,Ignite Pizzeria,77,4.0,$$,86.680638,NTtQJ4KrcK36Xi4eEvo3hQ
2058,49.262141,-123.101961,93c88a18c673e2c72a6afa93d6b89f18,Sing Sing,121,3.5,$$,183.871182,8oI3fyTrQ9hXeCidVFDUww
2059,49.262141,-123.101961,93c88a18c673e2c72a6afa93d6b89f18,Lucy's Eastside Diner,340,3.0,$$,159.769554,0kB2wCl1sFHf3QA7VIqxwA
2060,49.262141,-123.101961,93c88a18c673e2c72a6afa93d6b89f18,Anh and Chi,632,4.0,$$,794.412983,l184Y1d3oAa5_Al4YIaRjQ
2061,49.262141,-123.101961,93c88a18c673e2c72a6afa93d6b89f18,Superbaba,76,4.5,None,141.417538,fDqJsximTBVus7Zg515eGQ
2062,49.262141,-123.101961,93c88a18c673e2c72a6afa93d6b89f18,Kin Kao Song,25,4.0,None,265.139535,Ri0V6nyH0qOQH6e5vtDQ0Q
2063,49.262141,-123.101961,93c88a18c673e2c72a6afa93d6b89f18,Tatta Chulha,24,4.5,None,103.812404,WDTzL8N__Jr2nxH3NijbMw
2064,49.262141,-123.101961,93c88a18c673e2c72a6afa93d6b89f18,La Taqueria Pinche Taco Shop,681,4.0,$$,797.623370,6iOAgzJ0DRZNSKA3FSrrOg
2065,49.262141,-123.101961,93c88a18c673e2c72a6afa93d6b89f18,Tocador,47,3.5,$$,100.681921,0DOiGpJm17_9vysNWOiHng
2066,49.262141,-123.101961,93c88a18c673e2c72a6afa93d6b89f18,Como Taperia,78,3.5,None,304.828933,e9-5kwJD7EamoeyF-yyadQ
2067,49.262141,-123.101961,93c88a18c673e2c72a6afa93d6b89f18,Sprezzatura,56,4.0,None,332.681020,zJFR6pBdPsuqBve9pmtg0Q
2068,49.262141,-123.101961,93c88a18c673e2c72a6afa93d6b89f18,49th Parallel Coffee,502,4.0,$,343.463869,NnaE4IKlc6XdYOUu4IOV5w
2069,49.262141,-123.101961,93c88a18c673e2c72a6afa93d6b89f18,Budgies Burritos,285,4.0,$,191.154236,TZ2fpNhNWH2tmFI-kIG_yw
2070,49.262141,-123.101961,93c88a18c673e2c72a6afa93d6b89f18,Les Faux Bourgeois,455,4.0,$$,1036.830962,w3HSOOqJednBOYbO3fajvQ
2071,49.262141,-123.101961,93c88a18c673e2c72a6afa93d6b89f18,Osteria Savio Volpe,427,4.0,$$$,952.688962,gNCSbTm3unsdztncbgSv5A
2072,49.262141,-123.101961,93c88a18c673e2c72a6afa93d6b89f18,Melo Patisserie,42,4.5,None,164.256275,WJvPqNWk14YQlzROy9J5Og
2073,49.262141,-123.101961,93c88a18c673e2c72a6afa93d6b89f18,Zarak By Afghan Kitchen,74,4.5,None,471.102777,piwi7Au_17aUKuC2S97Nkg
2074,49.262141,-123.101961,93c88a18c673e2c72a6afa93d6b89f18,Thierry - Mount Pleasant,35,4.0,$$,150.454634,vDpWoVlbr3VWBuv-6Bqz8g
2075,49.262141,-123.101961,93c88a18c673e2c72a6afa93d6b89f18,Burgoo Bistros,500,4.0,$$,507.920676,KDpEDnHqRXTeBhNTmvBFiQ
2076,49.262141,-123.101961,93c88a18c673e2c72a6afa93d6b89f18,Maruhachi Ra-men,84,3.5,$$,296.466661,uYDRM-oD6qyU4jrnWTgNnA
2077,49.262141,-123.101961,93c88a18c673e2c72a6afa93d6b89f18,Afuri Ramen + Dumpling,20,4.0,None,233.497436,637XGEn5TOUZNDuD5YMcDw
2078,49.262141,-123.101961,93c88a18c673e2c72a6afa93d6b89f18,Hime Sushi Restaurant,88,3.5,$$,261.213209,UjDZwOEn1Cx3o906B541EQ
2079,49.262141,-123.101961,93c88a18c673e2c72a6afa93d6b89f18,Vij's Restaurant,401,4.0,$$$,1062.801594,raZ-NDBs9S1j9fPONh4fWw
2080,49.262141,-123.101961,93c88a18c673e2c72a6afa93d6b89f18,Fassil Ethiopian Restaurant,148,4.5,$$,989.277176,9KgB4mKZnW7GRU3zjPcxvw
2081,49.262141,-123.101961,93c88a18c673e2c72a6afa93d6b89f18,Caffe Barney,109,3.0,$$,98.456065,sLBJg33T9LfeKmq-FKxssg
2082,49.262141,-123.101961,93c88a18c673e2c72a6afa93d6b89f18,Uma Sushi,114,4.5,$$$,875.610899,4118Aq9LbkvUr4s719uUkA
2083,49.262141,-123.101961,93c88a18c673e2c72a6afa93d6b89f18,Level V Bakery,30,4.5,None,239.066057,STTsnEapJPt4ZR1sQ3hNig
2084,49.262141,-123.101961,93c88a18c673e2c72a6afa93d6b89f18,La Petite Cuillère,146,3.5,$$,217.719886,3c5iJ9DQPt3R7Do1WaaW-w
2085,49.262141,-123.101961,93c88a18c673e2c72a6afa93d6b89f18,Key Party,27,4.5,None,261.831775,acjbJwvPkp1FSZKlLsvoQQ
2086,49.262141,-123.101961,93c88a18c673e2c72a6afa93d6b89f18,Hime Sushi,49,3.0,$$,188.025255,YUWUwIv6WrwHda81WqNVwg
2087,49.262141,-123.101961,93c88a18c673e2c72a6afa93d6b89f18,Seiza,82,4.0,$$,480.565260,BrA7s4_ZQMRmaeong_iu6A
2088,49.262141,-123.101961,93c88a18c673e2c72a6afa93d6b89f18,Pizzeria Barbarella,202,4.0,$$,880.654366,bNd0KN1pI-1XNlCq8JF--Q
2089,49.262141,-123.101961,93c88a18c673e2c72a6afa93d6b89f18,Passion8 Dessert Cafe,211,4.0,$$,1031.898605,-HfxEoo3wIWFApvuDcHEGg
2090,49.262141,-123.101961,93c88a18c673e2c72a6afa93d6b89f18,Toshi Sushi,444,4.0,$$,605.124839,cD-yIXTipTTN336R5c_MMg
2091,49.262141,-123.101961,93c88a18c673e2c72a6afa93d6b89f18,Indian Roti Kitchen,159,4.5,$$,1031.924957,pJge_LJ3NV8iQtrERe6AyQ
2092,49.262141,-123.101961,93c88a18c673e2c72a6afa93d6b89f18,Carp,85,4.5,$$,444.065248,x672P1yK1feQ7SY-0F-R7w
2093,49.262141,-123.101961,93c88a18c673e2c72a6afa93d6b89f18,Sal y Limón,650,4.0,$$,1091.066405,bExSibVFQPQdq3-xGyIEqw
2094,49.262141,-123.101961,93c88a18c673e2c72a6afa93d6b89f18,Earnest Ice Cream,386,4.5,$$,750.664737,zXNIn6HJ2bnOSj2iTYpQTg
2095,49.262141,-123.101961,93c88a18c673e2c72a6afa93d6b89f18,Tamaly Shop,3,4.5,None,60.918000,U4lzP2ak1jLCKkvJR_7dBw
2096,49.262141,-123.101961,93c88a18c673e2c72a6afa93d6b89f18,Whisk Matcha,45,4.0,None,240.012487,IO51VcyNBLtRGl4FF8bOmw
2097,49.262141,-123.101961,93c88a18c673e2c72a6afa93d6b89f18,Mali Thai Restaurant,166,3.0,$$,161.028006,_fNazaGCWazM-HHcQiP-3w
2098,49.262141,-123.101961,93c88a18c673e2c72a6afa93d6b89f18,Blaze Gourmet Burgers,25,4.5,$$,517.106600,_5cGjnjBRku08-LcEjv0cA
2099,49.262141,-123.101961,93c88a18c673e2c72a6afa93d6b89f18,Thai Son Restaurant,103,3.5,$,387.722149,ZHbiidBB8LVmh_hQQbRjig
2100,49.268269,-123.147885,8fb5ce1e34ad31de940481953aea452c,Fable Kitchen,769,4.5,$$,90.360186,p5thThuUITUjAy8gS3sPMw
2101,49.268269,-123.147885,8fb5ce1e34ad31de940481953aea452c,AnnaLena,349,4.5,$$$$,295.593036,WAKwis2gWtNjRqFGkgwORw
2102,49.268269,-123.147885,8fb5ce1e34ad31de940481953aea452c,Maenam,383,4.0,$$,85.846455,ztP4E-dCMEOZRT9XYLDNzw
2103,49.268269,-123.147885,8fb5ce1e34ad31de940481953aea452c,Chi Vegan,207,4.0,$$,71.766091,LqzeN5HH6K1KXI6PsKdN4g
2104,49.268269,-123.147885,8fb5ce1e34ad31de940481953aea452c,Ramen Danbo,422,4.0,$$,105.933713,D1gkF04qqIz0nrrVmCF6ug
2105,49.268269,-123.147885,8fb5ce1e34ad31de940481953aea452c,Novo Italian,156,4.0,$$,256.213590,SWK2kkKFgVlqmZpBpWNfTg
2106,49.268269,-123.147885,8fb5ce1e34ad31de940481953aea452c,La Cigale French Bistro,150,4.0,$$,113.660584,WWfntt6UzgdwhSl3y1t5fg
2107,49.268269,-123.147885,8fb5ce1e34ad31de940481953aea452c,RedBeef Noodle Kitchen,109,4.0,$$,88.955539,zPVirzX5eaRepNBNzTXq4A
2108,49.268269,-123.147885,8fb5ce1e34ad31de940481953aea452c,Romer's Burger Bar,347,3.5,$$,45.167438,jyBiQI0XtESTGHXODCFsJQ
2109,49.268269,-123.147885,8fb5ce1e34ad31de940481953aea452c,Las Margaritas Restaurant,405,3.0,$$,159.351798,Vdq8llf2DtvMrxQSDVWb4w
2110,49.268269,-123.147885,8fb5ce1e34ad31de940481953aea452c,Unchai Thai Restaurant,83,4.5,None,379.083311,wyckj51AcHAY2pt43HA1EA
2111,49.268269,-123.147885,8fb5ce1e34ad31de940481953aea452c,NUTTEA,28,5.0,None,105.424641,OXEaIQsgJIUCyRev5VgvLA
